"","Start.Date","End.Date","Response.Type","IP.Address","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","Consent","Screener","CountyOfResidence","PrimaryReasonNotParticipate","WhyNoLongerNeeded","TroubleFindingChildcare","ImportantCharacteristicsPrice","ImportantCharacteristicsLocation","ImportantCharacteristicsQuality","ImportantCharacteristicsHours","ImportantCharacteristicsTeacherQualif","ImportantCharacteristicsLanguage","NumChildrenEnteringKG","WillingToSpend","PreferredProviderCloseTo","PrimaryTransportationMode","PreferredTravelDistance","ProviderOpensAM","ProviderClosesPM","HouseHoldSize","MaritalStatus","HomeLanguage","EnglishProficiency","HouseHoldIncome","Education","Employment","EnrolledEducation","Ethnicity","Race","Trbl_NoPubSchls","Trbl_NoPvtSchls","Trbl_Expnsv","Trbl_Location","Trbl_Other","Trbl_NoChlgns","Trbl_Quality","Trbl_NoFit","Trbl_Comfort","Trbl_NoHours","Trbl_Language","Why_NA","Why_Other","Why_Moved","Why_AlternCare","Why_StayHome","Why_StayFam","Race_BAA","Race_White","Race_Other","Race_AIAN","Race_NoAnswer","Race_Asian","Race_NHPI","Race_Hisp","Race_NotHisp"
"558","2023-11-29 14:31:36","2023-11-29 14:37:17","IP Address","166.199.140.53","100","340","True","2023-11-29 14:37:17","R_PAO8Er9LLlykLjb",NA,NA,NA,NA,"25.8119","-80.2318","anonymous","EN","I agree to participate.","Yes","Orange","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","I did not experience any challenges.","3","4","1","5","2","6","1 child","$75-100","Home","Personal motor vehicle","10 to 20 minutes","8:00","4:00","4","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"561","2023-11-29 14:37:16","2023-11-29 14:42:29","IP Address","73.118.89.122","100","313","True","2023-11-29 14:42:30","R_3OdokTby1nQKV2M",NA,NA,NA,NA,"30.4805","-84.2243","anonymous","EN","I agree to participate.","Yes","Jefferson","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Other","1","5","3","2","4","6","1 child","$0-25","My other children’s school","Personal motor vehicle","5 to 10 minutes","9:00","5:00","4","Single","English","Very well","$20,000 to 29,000","Some college credit but no degree","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"562","2023-11-29 14:37:59","2023-11-29 14:42:44","IP Address","35.136.78.215","100","285","True","2023-11-29 14:42:44","R_bEIekPkqur1Kcr7",NA,NA,NA,NA,"28.2402","-82.7","anonymous","EN","I agree to participate.","Yes","Pasco","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were not conveniently located.  ,There were no public school providers available with open slots.","4","3","1","5","2","6","1 child","$75-100","Home","Personal motor vehicle","10 to 20 minutes","7:00","6:00","5","Living with partner in same household","English","Very well","Prefer not to answer","High school graduate or GED completed","Homemaking (not paid)","No","Don't know/Prefer not to answer","Don't know/Prefer not to answer","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"563","2023-11-29 14:39:54","2023-11-29 14:43:25","IP Address","172.56.97.100","100","211","True","2023-11-29 14:43:26","R_3GfRDI28xicaUW0",NA,NA,NA,NA,"28.0508","-82.4484","anonymous","EN","I agree to participate.","Yes","Hillsborough","I intend to enroll later.","Not Applicable.","Other","1","3","4","2","5","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","6:00","6:00","4","Single","English","Very well","Less than $14,000","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"565","2023-11-29 14:43:05","2023-11-29 14:48:43","IP Address","98.238.104.30","100","338","True","2023-11-29 14:48:43","R_26i5wqWYlUPiB3u",NA,NA,NA,NA,"26.7346","-81.8449","anonymous","EN","I agree to participate.","Yes","Collier","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","Other","1","2","3","4","5","6","1 child","$25-50","My other children’s school","Personal motor vehicle","5 to 10 minutes","8:00","6:00","5","Single","Spanish","Well","$20,000 to 29,000","High school graduate or GED completed","Employed full-time","No","Hispanic or Latino","Other","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"566","2023-11-29 14:43:47","2023-11-29 14:49:32","IP Address","35.145.19.165","100","344","True","2023-11-29 14:49:32","R_5cq5W3pPeyvg3lL",NA,NA,NA,NA,"28.4932","-81.2878","anonymous","EN","I agree to participate.","Yes","Orange","I intend to enroll later.","Other","Other","2","1","3","4","5","6","1 child","$25-50","Home","Personal motor vehicle","10 to 20 minutes","6:00","7:00","3","Single","English","Very well","$30,000 to $39,000","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"568","2023-11-29 14:47:43","2023-11-29 14:50:41","IP Address","73.49.127.28","100","178","True","2023-11-29 14:50:42","R_325VHDDYRZg9A2p",NA,NA,NA,NA,"27.2621","-80.3835","anonymous","EN","I agree to participate.","Yes","St. Lucie","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","Other","5","3","1","2","4","6","1 child","Greater than $150","Home","Personal motor vehicle","5 to 10 minutes","8:00","6:00","3","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"571","2023-11-29 14:44:34","2023-11-29 15:00:00","IP Address","146.113.134.182","100","925","True","2023-11-29 15:00:01","R_1KdpFh4yxsjaubv",NA,NA,NA,NA,"26.8238","-80.1407","anonymous","EN","I agree to participate.","Yes","Palm Beach","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","Available providers were not high quality.","4","3","1","2","5","6","1 child","Greater than $150","Home","Personal motor vehicle","10 to 20 minutes","8:00","2:00","5","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"572","2023-11-29 14:54:29","2023-11-29 15:01:23","IP Address","98.254.129.201","100","413","True","2023-11-29 15:01:24","R_1HoDum86ONF7phH",NA,NA,NA,NA,"26.0276","-80.2528","anonymous","EN","I agree to participate.","Yes","Broward","My circumstances changed, and I no longer needed services.","Not Applicable.","Other","1","2","3","4","6","5","1 child","$0-25","Home","Personal motor vehicle","Less than 5 minutes",NA,NA,"6+","Married","English","Very well","$50,000 to $74,000","Graduate or professional degree","Homemaking (not paid)","No","Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"575","2023-11-29 14:58:49","2023-11-29 15:01:59","IP Address","72.238.145.108","100","189","True","2023-11-29 15:01:59","R_2bQzXktYYTSmXh7",NA,NA,NA,NA,"28.5344","-81.3783","anonymous","EN","I agree to participate.","Yes","Orange","I intend to enroll later.","Not Applicable.","I did not experience any challenges.","6","2","1","4","3","5","1 child","Greater than $150","Home","Personal motor vehicle","5 to 10 minutes","7:00","5:00","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"576","2023-11-29 14:53:08","2023-11-29 15:02:37","IP Address","73.124.108.10","100","569","True","2023-11-29 15:02:38","R_8hINmYSxsGdigrT",NA,NA,NA,NA,"25.7689","-80.1946","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","Available providers did not speak my preferred language.","1","2","3","5","4","6","2 children","$50-75","Home","Walking","10 to 20 minutes","9:00","4:00","4","Married","Hindi","Well","Prefer not to answer","Some college credit but no degree","Employed full-time","No","Not Hispanic or Latino","Asian","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"577","2023-11-29 13:07:56","2023-11-29 15:03:26","IP Address","97.96.91.144","100","6930","True","2023-11-29 15:03:27","R_vdHWWJVdkwunxm1",NA,NA,NA,NA,"27.9709","-82.0229","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","I found alternative Pre-K arrangements without using VPK.","Available providers were not open during the hours I needed.","2","4","3","1","5","6","1 child","$100-150","Home","Personal motor vehicle","5 to 10 minutes","6:00","6:00","4","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"578","2023-11-29 14:54:59","2023-11-29 15:03:50","IP Address","24.164.56.18","100","530","True","2023-11-29 15:03:50","R_1FFA9jcYm9eFrJz",NA,NA,NA,NA,"27.935","-82.3772","anonymous","EN","I agree to participate.","Yes","Hillsborough","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","Available providers were too expensive.  ,Available providers were not open during the hours I needed. ,There were no private school providers available with open slots.","1","2","4","5","3","6","1 child","$0-25","Work","Personal motor vehicle","5 to 10 minutes","6:00","7:00","4","Single","English","Very well","$40,000 to $49,000","9th-12th grade (no high school diploma)","Employed full-time","No","Hispanic or Latino","White","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"580","2023-11-29 15:04:40","2023-11-29 15:07:33","IP Address","72.186.10.85","100","173","True","2023-11-29 15:07:34","R_3hArh2wfYxcE4Jb",NA,NA,NA,NA,"28.0167","-82.1359","anonymous","EN","I agree to participate.","Yes","Hillsborough","My circumstances changed, and I no longer needed services.","I found alternative Pre-K arrangements without using VPK.","I did not experience any challenges.","2","3","5","1","4","6","1 child","$0-25","Work","Personal motor vehicle","5 to 10 minutes","7:00","6:00","5","Married","English","Very well","Prefer not to answer","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"581","2023-11-29 15:07:08","2023-11-29 15:10:39","IP Address","73.91.91.12","100","211","True","2023-11-29 15:10:40","R_3lEo1z5A5SngEjm",NA,NA,NA,NA,"27.4888","-81.4357","anonymous","EN","I agree to participate.","Yes","Palm Beach","I wanted full-day care and could not afford to pay for the rest of the day.","Other","Available providers were too expensive.","1","5","3","4","2","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","4","Living with partner in same household","English","Very well","$50,000 to $74,000","High school graduate or GED completed","Prefer not to say","No","Don't know/Prefer not to answer","Don't know/Prefer not to answer","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"584","2023-11-29 15:08:42","2023-11-29 15:15:04","IP Address","174.228.168.49","100","381","True","2023-11-29 15:15:04","R_2tgMJmFlrSooekl",NA,NA,NA,NA,"28.6344","-81.6221","anonymous","EN","I agree to participate.","Yes","Leon","I had trouble finding a VPK provider that met my needs.","Other","Available providers were not conveniently located.  ,There were no public school providers available with open slots.","4","3","2","5","1","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","7:00","6:00","4","Married","English","Very well","$40,000 to $49,000","Associate degree (AA, AS)","Employed full-time","No","Not Hispanic or Latino","Black or African American","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"585","2023-11-29 13:43:07","2023-11-29 15:15:46","IP Address","173.171.28.245","100","5559","True","2023-11-29 15:15:47","R_2vZKJCyur4lIafN",NA,NA,NA,NA,"28.1131","-81.6241","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Other","Available providers were not conveniently located.  ,Available providers were not open during the hours I needed.","6","2","3","5","1","4","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","8:00","3:00","4","Single","Spanish","Very well","Prefer not to answer","High school graduate or GED completed","Employed part-time","No","Hispanic or Latino","Other","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0"
"586","2023-11-29 15:13:25","2023-11-29 15:18:40","IP Address","104.28.92.204","100","315","True","2023-11-29 15:18:40","R_28IZIZguJxlDhPQ",NA,NA,NA,NA,"25.7846","-80.233","anonymous","EN","I agree to participate.","Yes","Broward","I wanted to enroll my child at a new provider who did not participate in VPK.","Other","Other","4","5","1","3","2","6","1 child","$100-150","Other location","Personal motor vehicle","10 to 20 minutes","7:00","4:00","3","Married","Spanish","Very well","Prefer not to answer","Associate degree (AA, AS)","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"587","2023-11-29 15:05:11","2023-11-29 15:19:27","IP Address","67.235.131.197","100","856","True","2023-11-29 15:19:28","R_3EcnJnZNZNn8ZOp",NA,NA,NA,NA,"28.8064","-81.8869","anonymous","EN","I agree to participate.","Yes","Lake","I had trouble finding a VPK provider that met my needs.","I found alternative Pre-K arrangements without using VPK.","Available providers were not conveniently located.  ,There were no public school providers available with open slots.","2","1","3","6","4","5","1 child","$0-25","My other children’s school","Personal motor vehicle","Less than 5 minutes","8:00","3:00","6+","Married","English","Very well","$40,000 to $49,000","Associate degree (AA, AS)","Homemaking (not paid)","No","Not Hispanic or Latino","White","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"588","2023-11-29 15:20:48","2023-11-29 15:23:36","IP Address","174.63.137.232","100","168","True","2023-11-29 15:23:37","R_1HhOkIuJYW1Bbao",NA,NA,NA,NA,"26.1184","-81.7345","anonymous","EN","I agree to participate.","Yes","Collier","I wanted full-day care and could not afford to pay for the rest of the day.","Other","There were no public school providers available with open slots.","1","2","3","4","5","6","1 child","$0-25","Home","Personal motor vehicle","Less than 5 minutes","8:00","5:00","3","Married","English","Very well","$30,000 to $39,000","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","White","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"589","2023-11-29 15:19:52","2023-11-29 15:24:00","IP Address","104.28.32.243","100","248","True","2023-11-29 15:24:01","R_3pg0MvCUjgX4cHM",NA,NA,NA,NA,"30.4199","-87.217","anonymous","EN","I agree to participate.","Yes","Escambia","I had trouble finding a VPK provider that met my needs.","I found alternative Pre-K arrangements without using VPK.","There were no public school providers available with open slots.","6","1","2","4","3","5","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","4","Single","English","Very well","$30,000 to $39,000","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","Black or African American","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"590","2023-11-29 15:27:26","2023-11-29 15:29:57","IP Address","174.239.89.36","100","150","True","2023-11-29 15:29:57","R_1Ej2g0Tz6VQWP3I",NA,NA,NA,NA,"28.6344","-81.6221","anonymous","EN","I agree to participate.","Yes","Marion","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.,Other","5","3","4","2","1","6","1 child","$25-50","My other children’s school","Personal motor vehicle","5 to 10 minutes","7:30","5:30","6+","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","White","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"591","2023-11-29 15:23:57","2023-11-29 15:30:09","IP Address","174.211.104.128","100","372","True","2023-11-29 15:30:09","R_22CRx1oQOnwbDiB",NA,NA,NA,NA,"27.935","-82.3772","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Other","Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.","5","1","2","3","4","6","1 child","$50-75","Home","Personal motor vehicle","10 to 20 minutes","8:00","4:00","4","Divorced/Separated","Spanish","Very well","$50,000 to $74,000","Some college credit but no degree","Employed full-time","No","Hispanic or Latino","White","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"593","2023-11-29 15:26:02","2023-11-29 15:33:10","IP Address","98.23.151.254","100","428","True","2023-11-29 15:33:11","R_6JVmEUnPbeRtXYB",NA,NA,NA,NA,"29.9207","-82.6879","anonymous","EN","I agree to participate.","Yes","Hamilton","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","There were no public school providers available with open slots.","1","2","3","4","5","6","1 child","$0-25","Home","Personal motor vehicle","10 to 20 minutes","9:00","1:00","6+","Living with partner in same household","English","Very well","$20,000 to 29,000","High school graduate or GED completed","Seeking job opportunities","Yes","Not Hispanic or Latino","Black or African American","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"595","2023-11-29 15:31:08","2023-11-29 15:34:25","IP Address","173.19.160.177","100","197","True","2023-11-29 15:34:26","R_3r1aXsnJi9i6fiK",NA,NA,NA,NA,"30.3697","-86.2553","anonymous","EN","I agree to participate.","Yes","Walton","I had trouble finding a VPK provider that met my needs.","I found alternative Pre-K arrangements without using VPK.","Available providers were not conveniently located.  ,Available providers were not open during the hours I needed.","5","4","2","1","3","6","1 child","Greater than $150","Home","Personal motor vehicle","5 to 10 minutes","7:00","6:00","3","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed part-time","No","Not Hispanic or Latino","White","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"598","2023-11-29 15:37:20","2023-11-29 15:40:03","IP Address","140.248.0.99","100","163","True","2023-11-29 15:40:04","R_2xF9QsqWPO0i28h",NA,NA,NA,NA,"28.5981","-81.3515","anonymous","EN","I agree to participate.","Yes","Osceola","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no private school providers available with open slots.,There were no public school providers available with open slots.","4","3","2","1","5","6","1 child","$25-50","My other children’s school","Personal motor vehicle","5 to 10 minutes","6:00","5:30","3","Single","English","Very well","$20,000 to 29,000","Associate degree (AA, AS)","Employed full-time","No","Hispanic or Latino","Black or African American","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"599","2023-11-29 15:37:51","2023-11-29 15:41:45","IP Address","70.171.22.33","100","234","True","2023-11-29 15:41:45","R_1cYDu0t25UVuZ8R",NA,NA,NA,NA,"29.6138","-82.386","anonymous","EN","I agree to participate.","Yes","Alachua","I wanted full-day care and could not afford to pay for the rest of the day.","I found alternative Pre-K arrangements without using VPK.","Available providers were too expensive.  ,There were no public school providers available with open slots.","2","4","1","5","3","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","5","Married","Spanish","Very well","$50,000 to $74,000","Some college credit but no degree","Homemaking (not paid)","Yes","Hispanic or Latino","White","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"601","2023-11-29 15:37:57","2023-11-29 15:43:29","IP Address","174.211.100.150","100","331","True","2023-11-29 15:43:30","R_yXfjAt9uZ3rzjIl",NA,NA,NA,NA,"27.9455","-82.4598","anonymous","EN","I agree to participate.","Yes","Hillsborough","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.","3","4","1","5","2","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","8:00","7:00","4","Single","English","Very well","$30,000 to $39,000","High school graduate or GED completed","Employed full-time","Yes","Not Hispanic or Latino","Black or African American","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"602","2023-11-29 15:42:43","2023-11-29 15:46:57","IP Address","24.139.147.15","100","253","True","2023-11-29 15:46:58","R_2rH0E82pfx86tyb",NA,NA,NA,NA,"18.3616","-66.1935","anonymous","EN","I agree to participate.","Yes","Broward","I intend to enroll later.","I moved.","Available providers were not conveniently located.","4","1","2","5","3","6","1 child","$0-25","Home","Walking","5 to 10 minutes","8:00","5:00","4","Married","Spanish","Very well","$75,000 to $100,000","Associate degree (AA, AS)","Employed full-time","No","Hispanic or Latino","White","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"603","2023-11-29 15:43:30","2023-11-29 15:47:43","IP Address","108.86.12.60","100","253","True","2023-11-29 15:47:44","R_BxeNg1g4d2wo5BT",NA,NA,NA,NA,"28.0647","-80.6206","anonymous","EN","I agree to participate.","Yes","Brevard","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","Available providers were too expensive.","1","2","3","4","5","6","1 child","$75-100","Home","Bus or other public transportation","10 to 20 minutes","6:00","4:00","2","Single","English","Very well","Less than $14,000","High school graduate or GED completed","Seeking job opportunities","No","Hispanic or Latino","Other","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0"
"604","2023-11-29 15:47:19","2023-11-29 15:50:57","IP Address","69.139.51.82","100","218","True","2023-11-29 15:50:58","R_XpPpG00GYwBIp8Z",NA,NA,NA,NA,"26.1184","-81.7345","anonymous","EN","I agree to participate.","Yes","Collier","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","Available providers were too expensive.","1","2","3","4","5","6","1 child","$50-75","My other children’s school","Personal motor vehicle","Less than 5 minutes","8:00","3:00","6+","Married","English","Very well","$30,000 to $39,000","High school graduate or GED completed","Homemaking (not paid)","No","Hispanic or Latino","White","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"606","2023-11-29 15:46:03","2023-11-29 15:52:04","IP Address","70.187.56.100","100","361","True","2023-11-29 15:52:04","R_1FLpvtQBVoqCjjS",NA,NA,NA,NA,"30.4462","-87.2624","anonymous","EN","I agree to participate.","Yes","Escambia","I had trouble finding a VPK provider that met my needs.","I decided to have my child stay with family/friends.,I decided to stay home with my child.,I found alternative Pre-K arrangements without using VPK.,Other","There were no public school providers available with open slots.","4","2","5","1","3","6","1 child","$100-150","Home","Personal motor vehicle","10 to 20 minutes","7:00","8:00","3","Single","English","Very well","$40,000 to $49,000","High school graduate or GED completed","Employed part-time","No","Not Hispanic or Latino","Black or African American","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0"
"609","2023-11-29 15:46:05","2023-11-29 15:53:20","IP Address","57.135.147.253","100","434","True","2023-11-29 15:53:20","R_3sahHaAOJWmwWb7",NA,NA,NA,NA,"26.2729","-80.26","anonymous","EN","I agree to participate.","Yes","Broward","I wanted to stay at my current provider, and they did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.","None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.,Other","4","2","1","5","3","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","8:30","2:30","4","Married","Portuguese","Very well","$100,000 or more","Graduate or professional degree","Homemaking (not paid)","No","Hispanic or Latino","White","0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"610","2023-11-29 15:49:58","2023-11-29 15:54:45","IP Address","70.191.222.52","100","286","True","2023-11-29 15:54:45","R_30cVuL14yxc2Cum",NA,NA,NA,NA,"30.515","-86.4844","anonymous","EN","I agree to participate.","Yes","Okaloosa","I wanted to stay at my current provider, and they did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.","Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ,Available providers were not high quality. ,None of the available providers were a good fit for my needs.","6","3","2","1","4","5","1 child","Greater than $150","Home","Personal motor vehicle","10 to 20 minutes","7:30","5:30","3","Married","English","Very well","Prefer not to answer","Graduate or professional degree","Employed full-time","No","Don't know/Prefer not to answer","Don't know/Prefer not to answer","0","0","0","1","0","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"612","2023-11-29 15:54:29","2023-11-29 15:57:32","IP Address","166.199.149.2","100","182","True","2023-11-29 15:57:32","R_tGkojMevxzz5xDz",NA,NA,NA,NA,"36.1671","-86.7861","anonymous","EN","I agree to participate.","Yes","Escambia","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.","3","1","2","4","6","5","1 child","$50-75","Home","Carpool with friends, family, or coworkers","5 to 10 minutes","7:00","4:00","2","Single","English","Very well","Less than $14,000","High school graduate or GED completed","Prefer not to say","No","Not Hispanic or Latino","Black or African American","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"613","2023-11-29 15:56:29","2023-11-29 15:58:58","IP Address","68.1.106.25","100","149","True","2023-11-29 15:58:59","R_2U4ROKjx1a8ElzF",NA,NA,NA,NA,"30.7617","-86.5883","anonymous","EN","I agree to participate.","Yes","Okaloosa","My circumstances changed, and I no longer needed services.","Other","Available providers were not open during the hours I needed. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.","2","3","1","4","5","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","8:00","6:00","4","Married","English","Very well","$50,000 to $74,000","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Hispanic or Latino","White","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"615","2023-11-29 15:56:55","2023-11-29 16:01:04","IP Address","108.222.25.31","100","249","True","2023-11-29 16:01:05","R_3sB07mOGoj0d3fI",NA,NA,NA,NA,"26.1481","-80.2088","anonymous","EN","I agree to participate.","Yes","Broward","I intend to enroll later.","Not Applicable.","Available providers were not high quality. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.","3","1","4","6","2","5","1 child","$0-25","My other children’s school","Personal motor vehicle","Less than 5 minutes","7:00","6:00","5","Living with partner in same household","English","Very well","$20,000 to 29,000","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","No","Not Hispanic or Latino","Black or African American","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"617","2023-11-29 15:54:06","2023-11-29 16:01:32","IP Address","174.229.134.114","100","446","True","2023-11-29 16:01:33","R_1poFT8Fe3QPW8qn",NA,NA,NA,NA,"28.5788","-81.4396","anonymous","EN","I agree to participate.","Yes","Brevard","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","I did not experience any challenges.","2","3","4","1","5","6","1 child","Greater than $150","Relatives","Personal motor vehicle","20 to 30 minutes","7:00","2:00","2","Single","English","Very well","$30,000 to $39,000","Some college credit but no degree","Employed full-time","No","Not Hispanic or Latino","Don't know/Prefer not to answer","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
