StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q31,Q36_1,Q4,Q5,Q8,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q9,Q10,Q11,Q7,Q12,Q14,Q15,Q32,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35
2023-11-28 09:24:11,2023-11-28 09:29:35,IP Address,50.89.79.229,100,324,True,2023-11-28 09:29:35,R_296uq2L8OvXvM7n,,,,,28.3124,-81.4135,anonymous,EN,I agree to participate.,Yes,Polk,"My circumstances changed, and I no longer needed services.",Other,Other,1,2,3,4,5,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",Open,Open,5,"Living with partner in same household ","Spanish ",Well,"Prefer not to answer ","Associate degree (AA, AS) ","Homemaking (not paid) ",No,Hispanic or Latino,White
2023-11-28 09:25:36,2023-11-28 09:29:57,IP Address,68.205.193.0,100,260,True,2023-11-28 09:29:57,R_1IK72HawnJxF0E6,,,,,28.4986,-81.5353,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,None of the available providers were a good fit for my needs.",4,1,2,5,3,6,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",9:00,1:00,6+,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-28 09:59:16,2023-11-28 10:02:24,IP Address,96.69.14.70,100,187,True,2023-11-28 10:02:24,R_2EEMpq0A7YzeiKO,,,,,26.6598,-80.2429,anonymous,EN,I agree to participate.,Yes,Palm Beach,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,I did not experience any challenges.,2,3,1,5,4,6,"2 children  ","$100-150 ","Work  ","Personal motor vehicle ","10 to 20 minutes  ",8:00 AM,6:00 PM,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Hispanic or Latino,White
2023-11-28 10:04:13,2023-11-28 10:04:50,IP Address,184.91.96.156,100,37,True,2023-11-28 10:04:51,R_3gXIdVQfWd41QVC,,,,,28.7115,-81.5135,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:10:20,2023-11-28 10:10:38,IP Address,73.84.94.74,100,17,True,2023-11-28 10:10:39,R_1pySbNcVqrQkD2B,,,,,25.4931,-80.4344,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:11:40,2023-11-28 10:11:52,IP Address,108.64.174.32,100,12,True,2023-11-28 10:11:53,R_sBX0YAMc9fkKe8F,,,,,27.792,-80.4807,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:38:46,2023-11-28 10:41:50,IP Address,65.140.182.42,100,184,True,2023-11-28 10:41:51,R_290V1bShb3481eV,,,,,26.6462,-81.8455,anonymous,EN,I agree to participate.,Yes,Lee,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ",1,3,2,4,5,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",6,6,5,"Single ","English ",Very well,"$30,000 to $39,000  ","High school graduate or GED completed ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-28 11:04:09,2023-11-28 11:12:54,IP Address,104.28.57.249,100,524,True,2023-11-28 11:12:55,R_1mqtyhbClIvDl8Z,,,,,39.772,-86.157,anonymous,EN,I agree to participate.,Yes,Duval,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not high quality. ,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.,Other",1,5,2,4,3,6,"1 child ","$25-50 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,7,7,6+,"Divorced/Separated ","English ",Very well,"Less than $14,000 ","Some college credit but no degree ","Seeking job opportunities ",Yes,Hispanic or Latino,"White,Other"
2023-11-28 11:40:24,2023-11-28 11:42:32,IP Address,174.211.101.220,100,128,True,2023-11-28 11:42:33,R_3ek5S4uBzOYXZos,,,,,27.7731,-82.4088,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:54:21,2023-11-28 11:57:14,IP Address,67.235.192.39,100,173,True,2023-11-28 11:57:15,R_s6bHm3KQO2lrKW5,,,,,28.5274,-81.6012,anonymous,EN,I agree to participate.,Yes,Orange,"I wanted to stay at my current provider, and they did not participate in VPK.",I found alternative Pre-K arrangements without using VPK.,"Available providers were not conveniently located.  ,None of the available providers were a good fit for my needs.",4,2,1,5,3,6,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,12,5,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed part-time ",No,Not Hispanic or Latino,White
2023-11-28 12:08:29,2023-11-28 12:11:43,IP Address,16.98.120.136,100,193,True,2023-11-28 12:11:43,R_12zIcDgDVzP7fVI,,,,,30.7174,-86.1132,anonymous,EN,I agree to participate.,Yes,Walton,"My circumstances changed, and I no longer needed services.",I decided to stay home with my child.,"Available providers were not conveniently located.  ,Available providers were not high quality. ,There were no private school providers available with open slots.",4,3,1,5,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8,12,4,"Married ","English ",Very well,"$75,000 to $100,000 ","Some college credit but no degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-28 13:05:15,2023-11-28 13:08:49,IP Address,192.195.66.5,100,214,True,2023-11-28 13:08:49,R_1C7y5nTAAEypDus,,,,,28.4538,-81.4674,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ,Available providers were not high quality. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.",5,3,1,4,2,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",9,3:30,3,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-28 13:22:59,2023-11-28 13:27:30,IP Address,172.56.97.70,100,271,True,2023-11-28 13:27:31,R_2dZppXCPGJ4rea9,,,,,28.0508,-82.4484,anonymous,EN,I agree to participate.,Yes,Manatee,"My circumstances changed, and I no longer needed services.",Other,Other,5,2,1,4,3,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",6:30,6pm,6+,"Married ","English ",Very well,"$75,000 to $100,000 ","Associate degree (AA, AS) ","Employed full-time ",No,Hispanic or Latino,Other
2023-11-28 13:55:19,2023-11-28 13:59:53,IP Address,23.121.194.145,100,274,True,2023-11-28 13:59:54,R_20Vc5TJGMnsi8VT,,,,,29.5863,-81.2065,anonymous,EN,I agree to participate.,Yes,Flagler,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,There were no private school providers available with open slots.,None of the available providers were a good fit for my needs.",4,6,5,2,3,1,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,8:30,3:00,6+,"Married ","Spanish ",Very well,"$50,000 to $74,000 ","Associate degree (AA, AS) ","Employed full-time ",Yes,Hispanic or Latino,White
2023-11-28 14:43:49,2023-11-28 14:44:18,IP Address,174.192.68.230,100,28,True,2023-11-28 14:44:18,R_2DUKhfoljOzqThj,,,,,41.9228,-88.0756,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:27:23,2023-11-28 16:34:28,IP Address,107.145.83.204,100,424,True,2023-11-28 16:34:29,R_1hXtK0JlN9XAbCn,,,,,28.9351,-81.9903,anonymous,EN,I agree to participate.,Yes,Sumter,I wanted full-day care and could not afford to pay for the rest of the day.,I found alternative Pre-K arrangements without using VPK.,"Available providers were not open during the hours I needed. ",1,4,5,2,3,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7:30,4:30,4,"Single ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-28 18:18:22,2023-11-28 18:18:40,IP Address,173.171.101.228,100,18,True,2023-11-28 18:18:41,R_2yl5GgyLNbibJQq,,,,,28.1951,-81.6062,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 18:16:28,2023-11-28 18:28:14,IP Address,23.125.90.182,100,706,True,2023-11-28 18:28:15,R_3MzYj7JZ7E27Dcs,,,,,30.0843,-81.8629,anonymous,EN,I agree to participate.,Yes,Clay,I intend to enroll later.,Not Applicable.,There were no public school providers available with open slots.,2,1,3,4,5,6,"1 child ","$0-25 ","Home  ","Carpool with friends, family, or coworkers  ","5 to 10 minutes  ",7-8,4-6,1,"Single ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Not Hispanic or Latino,Black or African American
2023-11-28 19:22:37,2023-11-28 19:30:55,IP Address,73.0.193.101,100,497,True,2023-11-28 19:30:56,R_2V899ZBimkui9Cf,,,,,26.6642,-80.1732,anonymous,EN,I agree to participate.,Yes,Palm Beach,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.",4,2,3,5,1,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",9,6,3,"Single ","English ",Very well,"$50,000 to $74,000 ","Graduate or professional degree ","Employed full-time ",No,Hispanic or Latino,Other
2023-11-28 19:36:18,2023-11-28 19:39:39,IP Address,71.0.69.16,100,201,True,2023-11-28 19:39:40,R_27fln2kbz8NUFuL,,,,,28.5836,-81.5324,anonymous,EN,I agree to participate.,Yes,Lake,"My circumstances changed, and I no longer needed services.",Other,I did not experience any challenges.,1,3,2,4,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,3:30,6+,"Married ","English ",Very well,"$50,000 to $74,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Not Hispanic or Latino,White
2023-11-28 19:39:05,2023-11-28 19:43:24,IP Address,35.145.95.148,100,259,True,2023-11-28 19:43:25,R_1LMRwl9ToqBbQiy,,,,,28.2694,-81.4742,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,1,2,3,4,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,6,5,"Living with partner in same household ","English ",Very well,"$15,000 to 19,000 ","Some college credit but no degree ","Employed full-time ",No,Hispanic or Latino,White
2023-11-28 21:00:19,2023-11-28 21:00:38,IP Address,174.211.102.216,100,19,True,2023-11-28 21:00:39,R_ByRBGiq2AePF9Op,,,,,27.935,-82.3772,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 02:12:58,2023-11-29 02:16:14,IP Address,73.105.95.59,100,195,True,2023-11-29 02:16:14,R_2BA46LIK8EXVJcH,,,,,30.3122,-81.7243,anonymous,EN,I agree to participate.,Yes,Clay,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ",3,4,2,5,1,6,"1 child ","$25-50 ","My other children’s school  ","Personal motor vehicle ","10 to 20 minutes  ",6am,3pm,5,"Single ","English ",Very well,"$20,000 to 29,000 ","Some college credit but no degree ","Employed part-time ",Yes,Not Hispanic or Latino,Black or African American
2023-11-29 03:03:40,2023-11-29 03:09:42,IP Address,16.98.34.148,100,362,True,2023-11-29 03:09:43,R_Z3NZQTZM9Y59cLD,,,,,28.5274,-81.6012,anonymous,EN,I agree to participate.,Yes,Orange,I wanted full-day care and could not afford to pay for the rest of the day.,Other,There were no public school providers available with open slots.,1,4,3,5,2,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8:30,4:30,4,"Married ","Portuguese ",Very well,"$15,000 to 19,000 ","Some college credit but no degree ","Employed part-time ",No,Hispanic or Latino,White
2023-11-29 03:36:29,2023-11-29 03:37:09,IP Address,47.205.76.122,100,40,True,2023-11-29 03:37:10,R_3F2MZ6pJpE2G1TQ,,,,,28.0167,-82.1359,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 17:49:54,2023-11-29 06:17:29,IP Address,172.58.175.96,100,131254,True,2023-11-29 06:17:29,R_10UCbTk19HMhRqa,,,,,28.5436,-81.3738,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 06:38:27,2023-11-29 06:42:57,IP Address,205.166.161.51,100,269,True,2023-11-29 06:42:57,R_3MxjDhWgtn4qH2X,,,,,26.1167,-80.1286,anonymous,EN,I agree to participate.,Yes,Broward,I had trouble finding a VPK provider that met my needs.,I found alternative Pre-K arrangements without using VPK.,Other,1,2,3,4,5,6,"1 child ","$0-25 ","Other location ","Personal motor vehicle ","5 to 10 minutes  ",7,6,4,"Married ","Spanish ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Hispanic or Latino,White
2023-11-29 06:47:33,2023-11-29 06:47:44,IP Address,24.129.181.186,100,11,True,2023-11-29 06:47:45,R_2VQ0INJoWJVPSEK,,,,,27.9883,-82.2991,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 06:53:18,2023-11-29 06:53:52,IP Address,107.77.216.85,100,34,True,2023-11-29 06:53:53,R_26l1pO1LIdY285s,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 07:25:48,2023-11-29 07:30:38,IP Address,98.208.163.28,100,290,True,2023-11-29 07:30:39,R_3C7BTbgBI5GvGSZ,,,,,26.551,-81.9447,anonymous,EN,I agree to participate.,Yes,Lee,I had trouble finding a VPK provider that met my needs.,I decided to stay home with my child.,"Available providers were not conveniently located.  ,Available providers were not high quality. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.",5,1,2,4,3,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",8,5,4,"Living with partner in same household ","English ",Very well,"$50,000 to $74,000 ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 06:31:01,2023-11-29 07:34:43,IP Address,97.71.198.35,100,3822,True,2023-11-29 07:34:44,R_Xnelx3sfwTV1FYJ,,,,,28.5274,-81.6012,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"There were no private school providers available with open slots.,There were no public school providers available with open slots.",4,1,3,6,2,5,"1 child ","$25-50 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,8,5,4,"Married ","English ",Very well,"$100,000 or more ","Some college credit but no degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 07:54:49,2023-11-29 07:57:24,IP Address,98.180.8.188,100,154,True,2023-11-29 07:57:24,R_9EkDLhFqGdtCY8x,,,,,29.6475,-82.404,anonymous,EN,I agree to participate.,Yes,Alachua,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,3,4,1,5,2,6,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",7:30,5:00,3,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,Asian
2023-11-29 08:23:12,2023-11-29 08:26:05,IP Address,69.138.102.243,100,173,True,2023-11-29 08:26:06,R_28A0wiOzDxbULkI,,,,,26.3165,-80.2748,anonymous,EN,I agree to participate.,Yes,Broward,"I wanted to stay at my current provider, and they did not participate in VPK.",I found alternative Pre-K arrangements without using VPK.,"Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ",5,1,2,3,4,6,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8:30,6:00,4,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,"Asian,White"
2023-11-29 09:09:47,2023-11-29 09:12:54,IP Address,65.34.84.183,100,186,True,2023-11-29 09:12:54,R_2pMitsT4KmJQ5vW,,,,,28.0084,-82.6951,anonymous,EN,I agree to participate.,Yes,Pinellas,I wanted to enroll my child at a new provider who did not participate in VPK.,Not Applicable.,I did not experience any challenges.,4,3,1,5,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,8,6,4,"Married ","English ",Very well,"Prefer not to answer ","Bachelor’s degree (BA, BS, AB) ","Prefer not to say ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
2023-11-29 09:54:14,2023-11-29 09:54:28,IP Address,35.145.93.154,100,13,True,2023-11-29 09:54:28,R_1CkBzwWoN91IAoR,,,,,29.5554,-81.2207,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:29:56,2023-11-29 10:33:46,IP Address,35.139.136.110,100,230,True,2023-11-29 10:33:47,R_2uBNQvDctchTAVV,,,,,28.2475,-82.4943,anonymous,EN,I agree to participate.,Yes,Pasco,I had trouble finding a VPK provider that met my needs.,I found alternative Pre-K arrangements without using VPK.,"Available providers were not conveniently located.  ,None of the available providers were a good fit for my needs.",5,2,1,3,4,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7:30,5:30,5,"Married ","English ",Very well,"Prefer not to answer ","Graduate or professional degree ","Homemaking (not paid) ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
2023-11-29 10:42:25,2023-11-29 10:42:45,IP Address,96.5.216.34,100,20,True,2023-11-29 10:42:46,R_2VwM1SBWSNUn6Y8,,,,,29.6372,-83.2032,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:43:46,2023-11-29 10:44:00,Spam,96.5.216.34,100,14,True,2023-11-29 10:44:00,R_2f6T9mDwEdqkY7F,,,,,29.6372,-83.2032,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:43:53,2023-11-29 10:44:41,IP Address,72.239.130.44,100,47,True,2023-11-29 10:44:42,R_zdQk7KuddfXbNLz,,,,,28.5531,-81.7597,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:45:00,2023-11-29 10:46:28,IP Address,168.213.5.192,100,88,True,2023-11-29 10:46:28,R_2sbVVvLaXkP1z25,,,,,28.0684,-82.7593,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:45:37,2023-11-29 10:46:48,IP Address,172.58.172.51,100,70,True,2023-11-29 10:46:48,R_UyhMQGd2t43oDjr,,,,,28.5436,-81.3738,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:46:44,2023-11-29 10:47:01,IP Address,76.109.72.183,100,16,True,2023-11-29 10:47:02,R_1eV69XcWI76csml,,,,,26.5331,-80.1423,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:48:50,2023-11-29 10:49:13,IP Address,97.103.98.233,100,22,True,2023-11-29 10:49:13,R_1l3le3zWFeioDVH,,,,,28.7187,-81.4132,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:49:00,2023-11-29 10:49:38,IP Address,47.201.44.31,100,37,True,2023-11-29 10:49:39,R_DDdwTge1BIbljJ7,,,,,27.3407,-82.5174,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:49:41,2023-11-29 10:49:50,IP Address,98.238.44.14,100,9,True,2023-11-29 10:49:51,R_a3KmbwykuS9PcLT,,,,,26.6681,-81.7646,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:45:29,2023-11-29 10:50:25,IP Address,47.204.51.160,100,296,True,2023-11-29 10:50:25,R_2CJOHKrKa9iLQuE,,,,,28.1951,-81.6062,anonymous,EN,I agree to participate.,Yes,Polk,"My circumstances changed, and I no longer needed services.",Other,Other,5,2,3,4,1,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",6:00,6:00,5,"Married ","English ",Well,"Prefer not to answer ","Associate degree (AA, AS) ","Prefer not to say ",Yes,Not Hispanic or Latino,Black or African American
2023-11-29 10:52:14,2023-11-29 10:52:33,IP Address,104.28.57.245,100,19,True,2023-11-29 10:52:33,R_1mRaNSD0xrfP8Mq,,,,,27.8672,-82.3503,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:49:01,2023-11-29 10:53:14,IP Address,96.58.184.155,100,252,True,2023-11-29 10:53:14,R_269gcQAKL4mGxlw,,,,,27.7889,-82.7192,anonymous,EN,I agree to participate.,Yes,Pinellas,I wanted to enroll my child at a new provider who did not participate in VPK.,Other,I did not experience any challenges.,5,4,1,3,2,6,"1 child ","$100-150 ","Other location ","Personal motor vehicle ","10 to 20 minutes  ",7:30AM,3:30PM,3,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-29 10:49:26,2023-11-29 10:53:21,IP Address,172.58.129.122,100,235,True,2023-11-29 10:53:22,R_1K1iGFg3TGGzWSa,,,,,25.8906,-80.1784,anonymous,EN,I agree to participate.,Yes,Hendry,I intend to enroll later.,Not Applicable.,There were no public school providers available with open slots.,1,4,2,3,6,5,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7:00,3:00,3,"Single ","English ",Very well,"$15,000 to 19,000 ","High school graduate or GED completed ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-29 10:50:39,2023-11-29 10:53:55,IP Address,174.218.248.141,100,195,True,2023-11-29 10:53:55,R_sF5kfSb6rDO8ySB,,,,,28.0508,-82.4484,anonymous,EN,I agree to participate.,Yes,Broward,I wanted full-day care and could not afford to pay for the rest of the day.,I decided to have my child stay with family/friends.,"Available providers were too expensive.  ",4,3,1,5,2,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,6,4,"Living with partner in same household ","English ",Very well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Hispanic or Latino,White
2023-11-29 10:50:54,2023-11-29 10:55:06,IP Address,192.234.90.29,100,252,True,2023-11-29 10:55:07,R_BrI7y2NuSsLRYu5,,,,,28.5344,-81.3783,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"There were no private school providers available with open slots.,There were no public school providers available with open slots.,I did not feel comfortable with any available providers.",4,3,1,5,2,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,4,3,"Married ","English ",Very well,"$30,000 to $39,000  ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,"Black or African American,White"
2023-11-29 10:51:29,2023-11-29 10:56:15,IP Address,72.238.130.17,100,286,True,2023-11-29 10:56:16,R_T64RjMF3y96SqY1,,,,,28.4932,-81.2878,anonymous,EN,I agree to participate.,Yes,Orange,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,5,1,4,3,2,6,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,6,6+,"Married ","English ",Very well,"$100,000 or more ","Some college credit but no degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,Don't know/Prefer not to answer
2023-11-29 11:00:48,2023-11-29 11:01:04,IP Address,72.17.33.42,100,16,True,2023-11-29 11:01:05,R_VPAfs97Bji0dqHn,,,,,28.3056,-81.4197,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:59:53,2023-11-29 11:02:07,IP Address,96.94.22.194,100,134,True,2023-11-29 11:02:08,R_2Pk9cMCzwqBv3B4,,,,,28.7739,-81.6463,anonymous,EN,I agree to participate.,Yes,Lake,"My circumstances changed, and I no longer needed services.",Other,I did not experience any challenges.,1,4,3,2,5,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,5,2,"Single ","English ",Very well,"$20,000 to 29,000 ","Graduate or professional degree ","Employed part-time ",No,Not Hispanic or Latino,White
2023-11-29 10:57:42,2023-11-29 11:02:42,IP Address,71.44.215.200,100,300,True,2023-11-29 11:02:42,R_b1uM7m9Mh7j1uTL,,,,,28.2534,-81.6421,anonymous,EN,I agree to participate.,Yes,Polk,I wanted full-day care and could not afford to pay for the rest of the day.,I decided to stay home with my child.,"Available providers were too expensive.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.",1,4,3,2,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,2,4,"Married ","English ",Very well,"Prefer not to answer ","High school graduate or GED completed ","Employed full-time ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
2023-11-29 11:02:22,2023-11-29 11:03:06,IP Address,166.198.161.1,100,43,True,2023-11-29 11:03:06,R_26ajMcN4qwUDfqB,,,,,33.7485,-84.3871,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 10:56:11,2023-11-29 11:05:58,IP Address,73.125.64.126,100,587,True,2023-11-29 11:05:59,R_3qyA1mKAGOLpm2V,,,,,26.348,-80.1498,anonymous,EN,I agree to participate.,Yes,Palm Beach,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,There were no public school providers available with open slots.",3,4,1,5,2,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ",Less than 5 minutes,8,2,3,"Married ","Other & Unspecified Languages ",Well,"$15,000 to 19,000 ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 10:54:23,2023-11-29 11:07:23,IP Address,107.193.152.181,100,779,True,2023-11-29 11:07:23,R_10C6yjZsVE6Snif,,,,,26.1522,-80.3153,anonymous,EN,I agree to participate.,Yes,Miami-Dade,I intend to enroll later.,Not Applicable.,"Available providers were not high quality. ,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.",3,4,1,2,5,6,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7:30,6:30,3,"Divorced/Separated ","English ",Very well,"$30,000 to $39,000  ","Graduate or professional degree ","Prefer not to say ",No,Not Hispanic or Latino,Black or African American
2023-11-29 11:13:50,2023-11-29 11:13:58,IP Address,69.137.1.205,100,8,True,2023-11-29 11:13:59,R_3FJOZ367VRztcUZ,,,,,26.5698,-81.8695,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
